Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2011-02-03,95.46,94.50,95.50,94.00,3.89K,-0.45%,95.94428571428573,100.1314285714286,102.74857142857144,0.9764025321624904,95.89,96.21,96.28
2011-02-04,95.31,95.50,98.35,94.51,7.57K,-0.16%,95.68571428571428,99.26428571428572,102.09666666666668,0.8438178544451701,95.46,95.89,96.21
2011-02-07,96.7,95.01,96.70,95.01,1.96K,1.46%,95.70285714285714,98.56428571428572,101.53476190476192,0.8659429212765658,95.31,95.46,95.89
2011-02-08,95.99,96.80,96.80,95.85,6.20K,-0.73%,95.97714285714288,97.83714285714288,100.95523809523807,0.4810999302728069,96.7,95.31,95.46
2011-02-09,96.6,96.00,96.70,95.22,2.07K,0.64%,96.02285714285712,97.155,100.41142857142856,0.5276272133256118,95.99,96.7,95.31
2011-02-10,95.08,95.50,97.99,95.00,7.67K,-1.57%,95.86142857142856,96.49571428571429,99.84190476190476,0.6247513791628212,96.6,95.99,96.7
2011-02-11,94.08,94.75,95.50,94.00,3.61K,-1.05%,95.60285714285716,96.09785714285717,99.18380952380951,0.9171098496049944,95.08,96.6,95.99
2011-02-14,92.9,95.00,95.00,91.25,15.39K,-1.25%,95.23714285714286,95.59071428571428,98.5,1.3781232925890434,94.08,95.08,96.6
2011-02-15,94.25,94.85,94.85,93.10,1.99K,1.45%,95.08571428571427,95.38571428571429,97.87142857142857,1.4261820494411508,92.9,94.08,95.08
2011-02-17,95.0,94.90,95.60,94.55,5.30K,0.80%,94.84285714285714,95.27285714285712,97.32380952380952,1.2377764241751517,94.25,92.9,94.08
2011-02-18,95.4,90.30,95.50,90.30,7.13K,0.42%,94.7585714285714,95.36785714285716,96.8109523809524,1.1645661362789947,95.0,94.25,92.9
2011-02-21,96.47,96.00,97.00,95.00,10.77K,1.12%,94.74,95.38142857142856,96.35,1.130855133687276,95.4,95.0,94.25
2011-02-22,91.65,96.50,96.50,91.65,11.40K,-5.00%,94.25,95.05571428571427,95.74714285714286,1.603371447935379,96.47,95.4,95.0
2011-02-23,87.07,87.07,87.07,87.07,2.72K,-5.00%,93.24857142857142,94.42571428571428,95.14809523809524,3.16038725777456,91.65,96.47,95.4
2011-02-24,82.72,82.72,84.80,82.72,34.18K,-5.00%,91.79428571428572,93.51571428571428,94.32523809523808,5.096616057557603,87.07,91.65,96.47
2011-02-25,78.63,82.80,82.80,78.59,11.97K,-4.94%,89.56285714285715,92.32428571428572,93.44476190476192,6.931401287588719,82.72,87.07,91.65
2011-02-28,80.05,80.00,80.45,79.25,6.05K,1.81%,87.42714285714285,91.135,92.65761904761904,7.271736872503276,78.63,82.72,87.07
2011-03-01,81.8,80.05,82.50,80.00,6.96K,2.19%,85.48428571428572,90.12142857142857,92.07333333333334,6.569428836524927,80.05,78.63,82.72
2011-03-02,81.53,82.00,83.11,81.50,2.19K,-0.33%,83.35000000000001,89.045,91.37095238095236,4.50940868260357,81.8,80.05,78.63
2011-03-03,81.47,83.00,83.00,81.21,1.65K,-0.07%,81.89571428571428,88.07285714285715,90.66904761904762,2.6409711417402737,81.53,81.8,80.05
2011-03-04,82.72,82.00,83.50,82.00,4.76K,1.53%,81.27428571428571,87.26142857142857,90.04190476190476,1.4748656113375338,81.47,81.53,81.8
2011-03-07,82.87,83.00,84.00,82.11,11.42K,0.18%,81.2957142857143,86.545,89.44238095238094,1.5002428375119818,82.72,81.47,81.53
2011-03-08,83.41,84.90,85.00,82.80,6.51K,0.65%,81.97857142857143,85.77071428571428,88.8757142857143,1.12579495725932,82.87,82.72,81.47
2011-03-09,84.55,87.00,87.00,81.00,5.13K,1.37%,82.62142857142858,85.02428571428572,88.29714285714286,1.1257949572588175,83.41,82.87,82.72
2011-03-10,86.42,85.00,88.00,84.55,7.66K,2.21%,83.28142857142858,84.38285714285713,87.84142857142858,1.7468870271967312,84.55,83.41,82.87
2011-03-11,85.37,85.00,86.90,83.52,5.40K,-1.21%,83.83000000000001,83.59,87.30666666666666,1.7077177752992423,86.42,84.55,83.41
2011-03-14,88.0,87.80,89.00,86.50,8.77K,3.08%,84.76285714285714,83.32928571428572,86.9695238095238,1.967466342684206,85.37,86.42,84.55
2011-03-15,87.69,88.79,88.79,86.00,4.85K,-0.35%,85.47285714285715,83.37357142857142,86.6652380952381,2.003818972926594,88.0,85.37,86.42
2011-03-16,87.49,88.50,88.50,87.25,2.91K,-0.23%,86.13285714285715,83.71428571428571,86.40761904761905,1.7481677483180622,87.69,88.0,85.37
2011-03-17,86.67,86.00,87.45,86.00,5.07K,-0.94%,86.59857142857143,84.28857142857143,86.04666666666667,1.2710157168379568,87.49,87.69,88.0
2011-03-18,83.0,83.65,86.00,83.00,4.02K,-4.23%,86.37714285714286,84.49928571428572,85.4752380952381,1.7369869917740723,86.67,87.49,87.69
2011-03-21,81.97,82.00,82.05,81.50,1.51K,-1.24%,85.74142857142859,84.51142857142858,84.83571428571429,2.4046789707673204,83.0,86.67,87.49
2011-03-22,81.16,81.00,82.19,81.00,1.60K,-0.99%,85.14,84.485,84.10666666666667,2.9724961452294605,81.97,83.0,86.67
2011-03-24,83.34,81.50,84.00,81.50,2.65K,2.69%,84.47428571428573,84.61857142857143,83.71095238095238,2.7377780354697103,81.16,81.97,83.0
2011-03-25,83.81,84.05,85.79,83.00,0.61K,0.56%,83.92,84.69642857142857,83.55571428571429,2.342448861072412,83.34,81.16,81.97
2011-03-28,84.98,85.00,85.00,83.50,1.64K,1.40%,83.56142857142858,84.84714285714286,83.66333333333334,1.8439579584291923,83.81,83.34,81.16
2011-03-29,85.9,83.05,86.79,83.05,5.54K,1.08%,83.45142857142856,85.025,84.0095238095238,1.6392114829355862,84.98,83.81,83.34
2011-03-30,85.94,85.80,86.79,85.00,2.05K,0.05%,83.87142857142858,85.12428571428572,84.28999999999999,1.865318816124244,85.9,84.98,83.81
2011-03-31,85.0,86.50,87.98,85.00,4.91K,-1.09%,84.30428571428571,85.02285714285715,84.44238095238094,1.69426343037341,85.94,85.9,84.98
2011-04-01,85.0,86.00,86.00,83.55,0.22K,0.00%,84.85285714285715,84.99642857142858,84.60761904761905,0.9758878741578249,85.0,85.94,85.9
2011-04-04,84.24,85.00,85.00,84.00,0.56K,-0.89%,84.98142857142857,84.72785714285715,84.7395238095238,0.7837182438767123,85.0,85.0,85.94
2011-04-05,84.28,84.97,85.30,83.00,3.84K,0.05%,85.04857142857144,84.48428571428572,84.81380952380952,0.6798879460017011,84.24,85.0,85.0
2011-04-06,84.71,84.00,85.00,84.00,1.26K,0.51%,85.00999999999999,84.28571428571429,84.90142857142857,0.6919778417002926,84.28,84.24,85.0
2011-04-07,84.57,84.85,84.90,84.00,3.78K,-0.17%,84.82000000000001,84.13571428571429,84.95666666666666,0.5804883002592403,84.71,84.28,84.24
2011-04-08,84.5,85.00,85.94,84.50,1.50K,-0.08%,84.61428571428571,84.24285714285715,84.95428571428572,0.3091847961443014,84.57,84.71,84.28
2011-04-11,84.63,85.00,85.45,84.50,1.83K,0.15%,84.56142857142856,84.43285714285715,84.86904761904762,0.2599633675205034,84.5,84.57,84.71
2011-04-12,85.0,84.05,85.50,84.05,1.16K,0.44%,84.56142857142856,84.70714285714284,84.85142857142857,0.2599633675205034,84.63,84.5,84.57
2011-04-13,86.27,85.00,86.50,85.00,2.55K,1.49%,84.85142857142857,84.91642857142857,84.76904761904763,0.6624054290629641,85.0,84.63,84.5
2011-04-14,86.01,84.55,87.94,84.55,1.76K,-0.30%,85.09857142857142,85.07357142857143,84.68904761904761,0.7326761124705745,86.27,85.0,84.63
2011-04-15,86.06,86.00,86.40,85.70,1.29K,0.06%,85.29142857142857,85.1507142857143,84.62095238095237,0.7888689915218222,86.01,86.27,85.0
2011-04-18,85.11,85.20,85.21,85.00,0.85K,-1.10%,85.36857142857143,85.0942857142857,84.54666666666667,0.7308312293440394,86.06,86.01,86.27
2011-04-19,86.05,86.00,86.20,85.17,0.71K,1.10%,85.58999999999999,85.10214285714285,84.69190476190477,0.6546500337863813,85.11,86.06,86.01
2011-04-20,86.14,86.25,87.99,86.00,4.80K,0.10%,85.8057142857143,85.18357142857143,84.89047619047618,0.5206680690849975,86.05,85.11,86.06
2011-04-21,87.98,86.50,87.98,86.50,4.56K,2.14%,86.2314285714286,85.39642857142857,85.21523809523809,0.8598726373421065,86.14,86.05,85.11
2011-04-22,89.5,84.11,90.00,84.11,5.86K,1.73%,86.69285714285714,85.77214285714285,85.50857142857141,1.5070911749432154,87.98,86.14,86.05
2011-04-25,91.63,90.50,93.50,90.25,18.82K,2.38%,87.49571428571429,86.29714285714284,85.88095238095238,2.346095033204837,89.5,87.98,86.14
2011-04-26,92.06,92.95,92.95,91.00,2.93K,0.47%,88.35285714285715,86.82214285714284,86.21809523809523,2.788474578735741,91.63,89.5,87.98
2011-04-27,93.01,92.06,93.75,92.06,3.47K,1.03%,89.48142857142857,87.425,86.55666666666667,2.855132387901474,92.06,91.63,89.5
2011-04-28,93.62,93.00,94.00,92.60,4.37K,0.66%,90.56285714285714,88.07642857142856,86.92238095238096,2.7712013898160253,93.01,92.06,91.63
2011-04-29,92.5,91.55,93.99,91.55,3.02K,-1.20%,91.47142857142856,88.63857142857144,87.27952380952381,2.020300543427591,93.62,93.01,92.06
2011-05-02,92.14,92.00,93.00,91.00,6.28K,-0.39%,92.06571428571428,89.14857142857144,87.61952380952381,1.308585204774119,92.5,93.62,93.01
2011-05-03,91.1,91.05,92.00,90.00,4.78K,-1.13%,92.29428571428572,89.49357142857143,87.94619047619047,0.8424538987307578,92.14,92.5,93.62
2011-05-04,89.93,91.00,91.00,87.26,6.07K,-1.28%,92.0514285714286,89.77357142857144,88.21523809523809,1.2243423891104928,91.1,92.14,92.5
2011-05-05,91.74,91.25,91.98,90.50,4.10K,2.01%,92.00571428571428,90.17928571428573,88.55,1.2299303116384912,89.93,91.1,92.14
2011-05-06,91.99,89.50,92.00,89.50,2.56K,0.27%,91.86,90.6707142857143,88.90333333333334,1.1488690090949625,91.74,89.93,91.1
2011-05-09,91.5,91.00,92.75,91.00,3.43K,-0.53%,91.55714285714284,91.06000000000002,89.23666666666666,0.8474808608949106,91.99,91.74,89.93
2011-05-10,90.68,91.00,91.75,90.65,3.41K,-0.90%,91.29714285714286,91.38428571428572,89.5247619047619,0.7870348210744119,91.5,91.99,91.74
2011-05-11,91.25,91.50,91.90,91.00,7.24K,0.63%,91.17,91.61785714285712,89.82238095238095,0.6946461929596816,90.68,91.5,91.99
2011-05-12,91.72,91.10,91.72,91.01,1.12K,0.52%,91.2585714285714,91.77642857142855,90.08190476190477,0.7231742199780364,91.25,90.68,91.5
2011-05-13,91.0,91.60,91.60,91.00,0.60K,-0.78%,91.41142857142856,91.73142857142857,90.31952380952382,0.461173451578228,91.72,91.25,90.68
2011-05-16,88.8,88.75,91.39,88.75,0.60K,-2.42%,90.9914285714286,91.4985714285714,90.45,1.0608868707083268,91.0,91.72,91.25
2011-05-17,91.05,91.00,91.30,91.00,3.10K,2.53%,90.85714285714286,91.35857142857142,90.73285714285714,0.9689292077259296,88.8,91.0,91.72
2011-05-18,91.26,91.99,91.99,91.25,0.86K,0.23%,90.82285714285716,91.19,90.98095238095236,0.946374032602574,91.05,88.8,91.0
2011-05-19,91.78,90.55,92.01,90.55,0.61K,0.57%,90.98,91.13857142857144,91.2495238095238,1.0080178570146348,91.26,91.05,88.8
2011-05-20,91.66,90.49,92.00,90.49,11.00K,-0.13%,91.03857142857144,91.1042857142857,91.42476190476192,1.0377929879193444,91.78,91.26,91.05
2011-05-23,91.95,92.20,93.00,91.75,0.67K,0.32%,91.07142857142856,91.165,91.54142857142858,1.0662149341359393,91.66,91.78,91.26
2011-05-24,92.99,92.00,93.00,92.00,2.01K,1.13%,91.35571428571428,91.3835714285714,91.60619047619048,1.2865309575838553,91.95,91.66,91.78
2011-05-25,93.0,92.50,93.75,92.50,1.23K,0.01%,91.95571428571428,91.47357142857142,91.6509523809524,0.7727625151497649,92.99,91.95,91.66
2011-05-26,93.83,93.00,94.00,93.00,1.18K,0.89%,92.35285714285716,91.605,91.69,0.92839851873094,93.0,92.99,91.95
2011-05-27,92.95,93.00,93.01,92.01,3.29K,-0.94%,92.59428571428572,91.70857142857142,91.65809523809524,0.8088851823051382,93.83,93.0,92.99
2011-05-30,92.84,93.00,93.20,92.90,1.31K,-0.12%,92.74571428571429,91.86285714285717,91.6742857142857,0.7260132492954614,92.95,93.83,93.0
2011-05-31,92.52,92.50,93.00,92.50,0.63K,-0.34%,92.8685714285714,91.95357142857144,91.69238095238094,0.5670222974199383,92.84,92.95,93.83
2011-06-01,92.69,92.61,93.00,92.51,2.95K,0.18%,92.9742857142857,92.02285714285716,91.76809523809524,0.4161272699773708,92.52,92.84,92.95
2011-06-02,92.69,93.70,93.70,92.50,0.27K,0.00%,92.93142857142855,92.14357142857143,91.8995238095238,0.4294736535628342,92.69,92.52,92.84
2011-06-03,92.7,92.50,93.00,92.50,1.70K,0.01%,92.88857142857144,92.42214285714286,91.9452380952381,0.4364030466262625,92.69,92.69,92.52
2011-06-06,93.89,91.00,94.00,91.00,4.70K,1.28%,92.89714285714284,92.625,92.03571428571428,0.4580289032883479,92.7,92.69,92.69
2011-06-07,93.04,93.95,93.95,93.01,0.40K,-0.91%,92.91,92.75214285714286,92.10904761904762,0.4610133765850637,93.89,92.7,92.69
2011-06-08,93.15,93.05,93.70,93.05,1.02K,0.12%,92.95428571428572,92.85,92.22666666666666,0.4680048840402453,93.04,93.89,92.7
2011-06-09,93.42,93.90,94.15,93.30,4.48K,0.29%,93.08285714285716,92.97571428571428,92.33,0.4521693741441042,93.15,93.04,93.89
2011-06-10,94.63,94.10,94.70,94.10,1.20K,1.30%,93.36,93.16714285714286,92.46857142857142,0.6986176828014784,93.42,93.15,93.04
2011-06-13,93.64,93.11,93.90,93.10,1.00K,-1.05%,93.49571428571429,93.21357142857144,92.59428571428572,0.6362614018503504,94.63,93.42,93.15
2011-06-14,93.9,93.50,93.90,93.10,2.33K,0.28%,93.66714285714286,93.27785714285714,92.83714285714284,0.5406081232397866,93.64,94.63,93.42
2011-06-15,92.8,93.00,93.10,92.80,1.90K,-1.17%,93.51142857142858,93.2042857142857,92.9204761904762,0.6172635464453291,93.9,93.64,94.63
2011-06-16,93.0,93.00,93.00,92.99,1.09K,0.22%,93.50571428571428,93.20785714285716,93.00333333333334,0.6225179286450805,92.8,93.9,93.64
2011-06-17,92.27,92.90,93.90,92.05,2.38K,-0.78%,93.38,93.16714285714284,93.02666666666669,0.7762087348492106,93.0,92.8,93.9
2011-06-20,91.0,93.00,93.00,91.00,1.66K,-1.38%,93.03428571428572,93.05857142857144,92.9952380952381,1.1861120962281413,92.27,93.0,92.8
2011-06-21,90.51,91.00,92.45,90.00,3.43K,-0.54%,92.44571428571427,92.90285714285714,92.92666666666666,1.2807531266744574,91.0,92.27,93.0
2011-06-22,91.07,91.00,91.50,90.25,2.03K,0.62%,92.07857142857144,92.78714285714284,92.8352380952381,1.2493121917436891,90.51,91.0,92.27
2011-06-23,93.71,91.50,93.75,91.50,3.53K,2.90%,92.05142857142856,92.85928571428572,92.86904761904762,1.2044006610922553,91.07,90.51,91.0
2011-06-24,93.71,92.51,93.25,92.51,0.06K,0.00%,92.18142857142855,92.84642857142856,92.86333333333334,1.3401297023444791,93.71,91.07,90.51
2011-06-27,92.52,92.00,93.00,91.51,3.65K,-1.27%,92.11285714285714,92.8092857142857,92.84285714285714,1.303031264494017,93.71,93.71,91.07
2011-06-28,91.21,94.20,94.20,91.10,2.31K,-1.42%,91.96142857142856,92.6707142857143,92.76523809523808,1.3427140248167573,92.52,93.71,93.71
2011-06-29,93.12,89.75,93.75,89.75,2.84K,2.09%,92.26428571428572,92.64928571428572,92.79380952380951,1.328731941170497,91.21,92.52,93.71
2011-06-30,93.49,92.50,93.50,92.50,1.84K,0.40%,92.69,92.56785714285714,92.83190476190477,1.136471146454711,93.12,91.21,92.52
2011-07-04,93.99,92.10,94.00,92.00,4.92K,0.53%,93.10714285714286,92.59285714285714,92.89380952380952,0.9658280434841928,93.49,93.12,91.21
2011-07-05,94.75,94.00,95.49,94.00,5.39K,0.81%,93.25571428571428,92.65357142857142,92.99142857142856,1.1385642588299565,93.99,93.49,93.12
2011-07-06,95.0,94.26,95.00,94.26,1.12K,0.26%,93.43999999999998,92.81071428571428,93.04428571428572,1.3150665382618911,94.75,93.99,93.49
2011-07-07,94.58,95.00,95.00,93.61,10.70K,-0.44%,93.73428571428572,92.92357142857144,93.11761904761904,1.3053333819951256,95.0,94.75,93.99
2011-07-08,94.58,94.00,94.00,94.00,0.06K,0.00%,94.21571428571428,93.08857142857144,93.18571428571428,0.7004964226532331,94.58,95.0,94.75
2011-07-11,94.88,95.00,95.50,94.00,2.12K,0.32%,94.46714285714286,93.36571428571428,93.25523809523808,0.5388789068471473,94.58,94.58,95.0
2011-07-12,94.25,94.00,95.24,94.00,1.51K,-0.66%,94.57571428571428,93.63285714285712,93.23714285714286,0.3540648313741641,94.88,94.58,94.58
2011-07-13,95.5,94.90,95.50,94.25,2.75K,1.33%,94.79142857142855,93.94928571428572,93.32571428571428,0.395323857659375,94.25,94.88,94.58
2011-07-14,94.68,95.50,95.50,94.31,0.36K,-0.86%,94.78142857142856,94.01857142857143,93.36285714285717,0.3974262435992037,95.5,94.25,94.88
2011-07-15,96.09,95.00,96.25,95.00,1.93K,1.49%,94.93714285714286,94.18857142857142,93.51952380952382,0.6380364223490396,94.68,95.5,94.25
2011-07-18,95.72,96.31,96.31,95.50,1.84K,-0.39%,95.1,94.41714285714284,93.6490476190476,0.6760424050209687,96.09,94.68,95.5
2011-07-19,95.4,96.75,96.90,95.10,2.88K,-0.33%,95.21714285714286,94.71642857142857,93.79809523809524,0.6410593910942584,95.72,96.09,94.68
2011-07-20,95.5,95.50,96.50,95.25,20.11K,0.10%,95.30571428571427,94.88642857142858,94.01238095238094,0.6294404166782455,95.4,95.72,96.09
2011-07-21,96.1,94.50,96.50,94.50,3.01K,0.63%,95.57,95.07285714285716,94.27857142857142,0.4838388161902528,95.5,95.4,95.72
2011-07-22,96.1,95.01,97.00,95.01,0.13K,0.00%,95.65571428571428,95.22357142857145,94.51809523809524,0.5210840349509933,96.1,95.5,95.4
2011-07-25,96.5,95.25,96.50,95.25,0.72K,0.42%,95.9157142857143,95.34857142857145,94.65095238095238,0.3908903147265604,96.1,96.1,95.5
2011-07-26,95.91,95.65,96.25,95.51,1.49K,-0.61%,95.89,95.41357142857144,94.75571428571428,0.3833623178124089,96.5,96.1,96.1
2011-07-28,94.09,95.00,95.00,93.71,2.53K,-1.90%,95.65714285714284,95.37857142857142,94.83047619047618,0.7866959236215182,95.91,96.5,96.1
2011-07-29,93.26,93.00,95.99,92.50,0.40K,-0.88%,95.35142857142856,95.28428571428572,94.92809523809524,1.20687514644241,94.09,95.91,96.5
2011-08-01,96.61,95.85,97.80,95.75,6.57K,3.59%,95.51,95.40785714285714,95.09428571428572,1.299050935639485,93.26,94.09,95.91
2011-08-02,95.5,95.40,97.00,95.40,1.36K,-1.15%,95.42428571428572,95.49714285714286,95.19,1.2731700219587905,96.61,93.26,94.09
2011-08-03,94.87,95.50,95.50,94.80,0.30K,-0.66%,95.24857142857142,95.45214285714287,95.23190476190476,1.2490186624308606,95.5,96.61,93.26
2011-08-04,94.87,94.00,95.50,94.00,0.11K,0.00%,95.01571428571432,95.46571428571428,95.23761904761903,1.1223466063633265,94.87,95.5,96.61
2011-08-05,90.15,93.92,93.45,90.13,6.24K,-4.98%,94.19285714285716,95.04142857142855,95.00666666666666,2.069369584256351,94.87,94.87,95.5
2011-08-08,92.0,92.00,92.00,87.00,7.92K,2.05%,93.89428571428572,94.7757142857143,94.88380952380952,2.231134667566542,90.15,94.87,94.87
2011-08-09,92.0,93.99,93.99,90.25,0.20K,0.00%,93.71428571428572,94.53285714285714,94.76095238095238,2.3390514968289144,92.0,90.15,94.87
2011-08-10,92.0,94.00,94.00,93.90,0.16K,0.00%,93.0557142857143,94.28285714285714,94.62380952380953,2.014305977622421,92.0,92.0,90.15
2011-08-11,94.75,93.50,95.00,93.00,2.54K,2.99%,92.94857142857144,94.18642857142858,94.64761904761905,1.877954814624494,92.0,92.0,92.0
2011-08-12,95.05,95.33,96.00,94.40,3.00K,0.32%,92.9742857142857,94.11142857142856,94.62619047619047,1.909614770440769,94.75,92.0,92.0
2011-08-15,94.5,96.50,96.50,94.50,2.40K,-0.58%,92.92142857142858,93.96857142857142,94.61761904761904,1.852668602971947,95.05,94.75,92.0
2011-08-16,99.22,96.00,99.22,94.00,28.23K,4.99%,94.21714285714286,94.205,94.76666666666668,2.608746277987172,94.5,95.05,94.75
2011-08-17,96.93,97.50,102.00,96.00,58.39K,-2.31%,94.92142857142856,94.40785714285714,94.82428571428572,2.575690383651438,99.22,94.5,95.05
2011-08-18,96.9,96.50,98.40,96.50,3.17K,-0.03%,95.62142857142858,94.66785714285712,94.89571428571428,2.300546518931229,96.93,99.22,94.5
2011-08-19,95.59,97.50,97.50,92.06,7.77K,-1.35%,96.13428571428572,94.595,94.9,1.6733285904089437,96.9,96.93,99.22
2011-08-22,97.4,95.00,97.50,95.00,1.74K,1.89%,96.51285714285714,94.73071428571428,94.96190476190476,1.6063801364894588,95.59,96.9,96.93
2011-08-23,96.5,97.50,97.50,96.50,0.40K,-0.92%,96.72,94.84714285714286,94.9809523809524,1.4743699219385382,97.4,95.59,96.9
2011-08-24,101.2,98.50,101.32,97.50,17.81K,4.87%,97.67714285714284,95.29928571428572,95.20476190476192,1.904894697764814,96.5,97.4,95.59
2011-08-25,98.01,102.00,102.00,98.00,6.52K,-3.15%,97.50428571428571,95.86071428571428,95.3047619047619,1.7931802023623398,101.2,96.5,97.4
2011-08-29,97.01,98.00,99.00,96.15,5.41K,-1.02%,97.51571428571432,96.21857142857142,95.44380952380952,1.7891604841780464,98.01,101.2,96.5
2011-08-30,97.02,99.00,99.00,92.22,7.91K,0.01%,97.53285714285714,96.57714285714285,95.62285714285716,1.7828414987240917,97.01,98.01,101.2
2011-09-05,97.0,96.20,98.00,96.20,4.50K,-0.02%,97.73428571428572,96.9342857142857,95.64142857142858,1.5966825727563498,97.02,97.01,98.01
2011-09-06,96.03,96.00,96.05,96.00,1.10K,-1.00%,97.53857142857144,97.02571428571429,95.66666666666669,1.7234212927865036,97.0,97.02,97.01
2011-09-07,97.0,96.00,97.00,96.00,0.86K,1.01%,97.61,97.165,95.76809523809524,1.6830923920120435,96.03,97.0,97.02
2011-09-08,96.98,97.00,97.00,96.00,1.60K,-0.02%,97.00714285714288,97.34214285714286,95.86857142857144,0.5717725155808987,97.0,96.03,97.0
2011-09-09,97.0,96.00,97.00,96.00,1.08K,0.02%,96.86285714285717,97.18357142857144,96.19476190476192,0.3674558607152289,96.98,97.0,96.03
2011-09-12,101.31,96.00,101.85,96.00,47.71K,4.44%,97.47714285714284,97.49642857142858,96.63809523809525,1.7283972757749293,97.0,96.98,97.0
2011-09-13,103.1,100.00,103.49,98.00,3.09K,1.77%,98.34571428571428,97.93928571428572,97.16666666666669,2.7095747338175986,101.31,97.0,96.98
2011-09-14,101.83,103.85,103.85,101.00,4.92K,-1.23%,99.03571428571428,98.385,97.6347619047619,2.9168296553178186,103.1,101.31,97.0
2011-09-15,103.0,104.89,104.89,102.00,2.31K,1.15%,100.03142857142858,98.785,98.02761904761904,2.909423932515172,101.83,103.1,101.31
2011-09-16,102.99,105.00,105.00,102.10,2.45K,-0.01%,100.88714285714286,99.24857142857142,98.40571428571428,2.74549154243219,103.0,101.83,103.1
2011-09-19,101.1,103.00,102.00,100.10,2.47K,-1.84%,101.47571428571428,99.2414285714286,98.72,2.1440215883872047,102.99,103.0,101.83
2011-09-20,101.62,103.00,103.00,101.00,7.05K,0.51%,102.13571428571429,99.49928571428572,98.83428571428573,0.8680026333307984,101.1,102.99,103.0
2011-09-21,103.21,102.00,103.50,102.00,6.64K,1.56%,102.40714285714286,99.94214285714284,99.13333333333334,0.8638231741685376,101.62,101.1,102.99
2011-09-22,102.01,103.00,103.00,101.65,0.90K,-1.16%,102.25142857142858,100.29857142857144,99.37666666666668,0.8149729764976072,103.21,101.62,101.1
2011-09-23,101.08,101.00,101.75,100.31,4.40K,-0.91%,102.14428571428572,100.59,99.63809523809525,0.9218976288806968,102.01,103.21,101.62
2011-09-26,96.56,98.00,99.00,96.10,19.42K,-4.47%,101.2242857142857,100.62785714285717,99.59809523809524,2.222107536732682,101.08,102.01,103.21
2011-09-27,99.0,96.50,99.96,96.50,3.75K,2.53%,100.6542857142857,100.7707142857143,99.71714285714286,2.20537114899176,96.56,101.08,102.01
2011-09-28,98.01,98.01,99.85,98.00,3.73K,-1.00%,100.21285714285716,100.84428571428572,99.56523809523809,2.40178901576192,99.0,96.56,101.08
2011-09-29,98.96,98.51,99.98,98.50,6.50K,0.97%,99.83285714285716,100.98428571428572,99.61047619047618,2.351961693899083,98.01,99.0,96.56
2011-09-30,100.2,100.00,100.90,99.01,12.27K,1.25%,99.40285714285712,100.905,99.76238095238094,1.8540830104311523,98.96,98.01,99.0
2011-10-03,98.81,101.99,101.99,98.35,1.61K,-1.39%,98.94571428571427,100.59857142857145,99.84761904761906,1.4558600796350707,100.2,98.96,98.01
2011-10-04,99.0,99.00,99.01,99.00,1.53K,0.19%,98.64857142857144,100.3964285714286,99.94285714285716,1.121523198940304,98.81,100.2,98.96
2011-10-06,100.0,98.00,100.00,98.00,3.47K,1.01%,99.14,100.18214285714286,100.13190476190476,0.7439310004156604,99.0,98.81,100.2
2011-10-07,101.86,99.00,103.00,99.00,2.33K,1.86%,99.54857142857144,100.10142857142856,100.36333333333334,1.2603495358139,100.0,99.0,98.81
2011-10-10,102.15,102.00,105.00,101.50,10.78K,0.28%,100.14,100.17642857142856,100.60952380952382,1.3833895571063677,101.86,100.0,99.0
2011-10-11,101.98,101.50,102.00,101.50,2.10K,-0.17%,100.57142857142856,100.20214285714285,100.84666666666664,1.424364519972953,102.15,101.86,100.0
2011-10-12,103.0,102.00,103.50,101.90,5.11K,1.00%,100.97142857142856,100.18714285714285,100.92714285714288,1.673961654008357,101.98,102.15,101.86
2011-10-13,103.0,103.00,103.00,101.51,1.84K,0.00%,101.57,100.25785714285716,100.92238095238096,1.5137260870806095,103.0,101.98,102.15
2011-10-14,102.99,102.00,104.00,102.00,12.10K,-0.01%,102.14,100.39428571428572,100.97761904761904,1.0712453811836784,103.0,103.0,101.98
2011-10-17,102.99,103.00,103.00,102.00,3.85K,0.00%,102.56714285714284,100.8535714285714,100.97714285714284,0.5402380428080634,102.99,103.0,103.0
2011-10-18,103.0,101.00,103.00,101.00,14.80K,0.01%,102.73,101.1392857142857,100.97761904761904,0.456946386395228,102.99,102.99,103.0
2011-10-19,104.1,103.00,105.90,102.79,27.01K,1.07%,103.0085714285714,101.57428571428572,101.1204761904762,0.6123840998535565,103.0,102.99,102.99
2011-10-20,104.13,103.20,104.20,103.25,5.21K,0.03%,103.3157142857143,101.94357142857145,101.24,0.5461030776943115,104.1,103.0,102.99
2011-10-21,103.01,103.02,103.50,102.65,5.36K,-1.08%,103.31714285714284,102.14428571428572,101.2304761904762,0.5451517919158858,104.13,104.1,103.0
2011-10-25,102.49,102.01,102.99,102.01,3.07K,-0.50%,103.24428571428572,102.40714285714286,101.25333333333332,0.6231066560394442,103.01,104.13,104.1
2011-10-26,102.1,102.30,103.00,101.00,1.28K,-0.38%,103.11714285714284,102.62857142857142,101.30190476190477,0.7595111209825174,102.49,103.01,104.13
